"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzI1MjgzMjU1MTA4NDkyOTc=","559358045","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/308116491_10159790383883046_6460693882789703746_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=G1Nnat2MlIQQ7kNvwHUtc2U&_nc_oc=AdnlOQIyuo9-wlhMw1Uye1Ov_ujJ5JHnVSMXexzDZK5I7d8tZOTlMa85MutMOBEhoAY&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfPaQFr3KP38_ij6_ec0JpmJkAXAzVfRT3EAAVmrd6zYzA&oe=684CDFDE","Lucy Dawber","Medical Medium can u please help my daughter is hair pulling trichotillmania  its called what do i need to do please help xxxx","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=2528325510849297","0","0","5","2025-05-28 18:18:40"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzY3ODI3MjAzODMyMTI5MQ==","1628643278","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/462106420_10229655514965354_2277721264948199615_n.jpg?stp=c25.0.150.150a_cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=e-Ishbv8g_YQ7kNvwHY3Ole&_nc_oc=AdkoldTaDFKDHma9N7_uKcgR84pasGVYtrMvruZtm8bOJIaiYWCxz6GjHb3GnalDxUs&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=1WqPZPiTsDWchB2SgdAMRg&oh=00_AfNe7tSA6DQjhh4SSejhSyWE88ghn4lUXfiprtFdfBmFkA&oe=684CCBDF","Julia Serrago","-Lucy Dawber I’m so sorry your daughter is going through that. It’s possibly toxic heavy metals. These metals cause many problems including obsessive compulsive behaviors. 

I would give her the HMDS every day. And the Obsessive Thoughts Shifter and Nerve Shifter brainshots. If you haven’t made them before the recipes are on his website (of dm me and i will forward them to you).
She can heal. Ask God and the Angels of Compassion, Deliverance, Healing and the Unknown Angels to help her (and you) 🙏","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=2528325510849297&reply_comment_id=678272038321291","0","1","2","2025-05-28 22:45:16"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzk4NjMxNzMwNzA0NjIxMjg=","559358045","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/308116491_10159790383883046_6460693882789703746_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=G1Nnat2MlIQQ7kNvwHUtc2U&_nc_oc=AdnlOQIyuo9-wlhMw1Uye1Ov_ujJ5JHnVSMXexzDZK5I7d8tZOTlMa85MutMOBEhoAY&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=rmQet4N6hER208Y0dAXU0Q&oh=00_AfMxZU8LjLOfcGPBxWbR21iE2wDJenTu-aQf8AzHQTvB4g&oe=684CDFDE","Lucy Dawber","--Julia Serrago thank u so much i have both books so can do them  👍🏻❤️","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=2528325510849297&reply_comment_id=9863173070462128","0","2","0","2025-05-31 12:21:25"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzEyMDAyODI1ODUyMjM2NjU=","100011795708464","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/414995994_1919396121796893_4700610566389724829_n.jpg?stp=c0.256.1536.1536a_cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yQUF0ofGZMkQ7kNvwEtD-r6&_nc_oc=AdmHdodkfDGF78IEc16VlC1l-B-E0urxfTuBs2vqi8fhPMQUA_nSwQHC84H2e6bPIVk&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfMymQwc1TuuT3pwxb4r6YBR9lQkRiO8QziBwzOCdLrWGQ&oe=684CE6EB","Sarah St Cyr","7 Propolis is GOD! Yes I Do Worship A Good GOD that Loves US! And Im Not Ashamed To Worship & Love This GODs Goodness & LIGHT with All my Heart As I Can while in a world heald captive by Dark Lords & Priestcrafts! I may have to keep trying to survive for another in it but Im not ashamed of Loving The Man who is closest to GOD and GODS comPasionate Spirit working for GOD! Only those who FIGHT against A LOVING GOD would want Me to be feeling ashamed of that! Is it a sin to love GOD more then a piece of paper that binds Me to darkness that she didnt want to sign to begin with only did because she was surrounded by and would have been made captive by worse demons if she didnt and tried to be loving anyways even though her heart wanted God? What her repentence is is forgive her GOD for being unable to See Clearly (Blinded from The LIGHT) when These circumstances were so dark! Something she still struggles with and needs healing and real safety or security to overcome which she's never had consistently! So needs it given to give fully back To GOD! Her whole life has been in GODS hands! Thats why sometimes she feels really bad that she cant give back what shes been given by GOD keeping her alive because if the toll the stress of the hardships took while GOD Did! Honestly wishes she could everyday, that the hardships dont take anything away from her abilities to keep Giving A Good GOD what Belongs to A ComPassionate GOD! ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=1200282585223665","0","0","3","2025-05-28 19:36:03"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzEzOTgxMjAyMjgwODMzMzc=","1628643278","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/462106420_10229655514965354_2277721264948199615_n.jpg?stp=c25.0.150.150a_cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=e-Ishbv8g_YQ7kNvwHY3Ole&_nc_oc=AdkoldTaDFKDHma9N7_uKcgR84pasGVYtrMvruZtm8bOJIaiYWCxz6GjHb3GnalDxUs&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfPpYKHJeoaJlxdtrCfkifnemQRjaXQaTXMSipiL1hDblg&oe=684CCBDF","Julia Serrago","🙏❤️🕊️","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=1398120228083337","0","0","0","2025-05-28 22:46:46"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzEyNjgxOTYyMjgwNjI1Mzk=","100008100584431","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/341663165_255151330294545_2398260272774963451_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=XSZYFdijZDsQ7kNvwFGx9o2&_nc_oc=Adno4MTb7AROuDTyn2KZLWXMfrswOVDzeYbZQPuMFMtTc5U-_XC2A0nmALcsVNpjk7E&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfPhvas5gNP0FXK-BLTaM1RF047sbuoWBXdgNCu89t5DDg&oe=684CE036","Lucia Landino-Coppola","Family member lost all hair after Covid vaccine by Johnson and Johnson 4 years now never grew back nothing they have done has worked -","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=1268196228062539","0","0","0","2025-05-29 05:25:50"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzI5Mjg1NDczNDQwMTYzNzY=","1022913416","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/438304408_10227982141751879_5453697671832264732_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=AXCAvuth_5gQ7kNvwGJjRFH&_nc_oc=AdkVsoyVxNomWlkiJrtc_DC5qjJQN_BATYW7IhZviYw1mTpZcZXH3Wy-CHQuBYBcOqg&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfNPTANDhgxa6e3O_WW9vXExUZC1qjzDdWuaKxVBDt12qw&oe=684CE08A","Liisa Clark","I have questions about how to treat stage 4 squamous cell carcinoma related to HPV. There is all kinds of information about smoothies and different things in the books but what is most important to do?","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=2928547344016376","0","0","1","2025-05-29 07:53:45"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzE0OTMwODcxMzIwNjcxOTQ=","1628643278","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/462106420_10229655514965354_2277721264948199615_n.jpg?stp=c25.0.150.150a_cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=e-Ishbv8g_YQ7kNvwHY3Ole&_nc_oc=AdkoldTaDFKDHma9N7_uKcgR84pasGVYtrMvruZtm8bOJIaiYWCxz6GjHb3GnalDxUs&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=uYvm8A7E1Czsu0qBaZLZZg&oh=00_AfOArLblFU1RgtHzjcKb_RZu0jX0mKfvsEmmtuMpY2x1mA&oe=684CCBDF","Julia Serrago","-Liisa Clark so sorry if you are going through this. If you have the resources perhaps work with an MM practitioner - someone like Muneeza Muneeza - Medical Intuitive or Dr Sheri Green Dr.Sherri.Greene   The 28 day cleanse repeated is very powerful. (In his first book “Medical Medium- revised and expanded edition” ￼Including the supplements he recommends. 
There are quite a few MM support groups on fb, ig, telegram. Praying for you 🙏🙏🙏","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=2928547344016376&reply_comment_id=1493087132067194","0","1","0","2025-05-29 20:43:56"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzE4MjMwODg3NTE5MTkxNzA=","1409371773","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/492049630_10237814602450133_6312768128195449701_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=zVKdf8Xv-E8Q7kNvwHBkG9F&_nc_oc=AdmTJ6hvqynvwH8QJSy5nQm6wMwGDrjl-8yugdGPkdVTAJ_CrNo9cUuTJgPfX56MqSU&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=7_qi6-Sbugp8dhaWVeo9EQ&oh=00_AfPUdAMClKpwsUS-WwJtm__-1XfnlZOduoRumGbZxfKdEg&oe=684CE1FC","Joanna Landrum","Wonder if there is something that you'd suggest for chemo induced neuropathy?","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=1823088751919170","0","0","1","2025-05-29 09:53:49"
"Y29tbWVudDoxMjQzMDg3ODg3MTc0NjUzXzI4NTMyODQzODgxOTI4MTY=","1628643278","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/462106420_10229655514965354_2277721264948199615_n.jpg?stp=c25.0.150.150a_cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=e-Ishbv8g_YQ7kNvwHY3Ole&_nc_oc=AdkoldTaDFKDHma9N7_uKcgR84pasGVYtrMvruZtm8bOJIaiYWCxz6GjHb3GnalDxUs&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=Oa8AnhKpJc00atCfYQELvw&oh=00_AfPCI0nGrEa1JAOomwWXq4G-mSBzS7DYEyocXSzurAnibg&oe=684CCBDF","Julia Serrago","-Joanna Landrum ask your doctor if ok to have- lots wild blueberries, Vimergy brand B12, zinc, micro C , Propolis. Lower or eliminate fats for a while. Hydrate with Lemon water, Celery Juice, Cucumber Juice and pure Coconut Water. Look up “Medical Medium Morning Cleanse” it’s in his “ Cleanse to Heal” book. 28 day cleanse- in his first book “Medical Medium revise an expanded edition”. Lots of herbs like cilantro and parsley 🌿 and leafy greens and Spinach (Spinach Soup recipe is very healing).  There are many things to build up your system. Brsinshots too. (Recipe are listed on his website under Menu / Healing Tools / Brainshot Therapy. 
You deserve to heal and have a good life. God bless you","https://www.facebook.com/medicalmedium/posts/pfbid0dxPUxqWRyFcjCHrHHV9dDR8auzyeq2Ctm6WtcgADn4x9kWRmuFFychVP4v1z7nBcl?comment_id=1823088751919170&reply_comment_id=2853284388192816","0","1","0","2025-05-29 20:37:33"
