"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzMxMTQwNjI4MzU0MTM3NzI=","100005977062667","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/142624815_1547882572087630_2506049764951118542_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Ya1NEii6SfkQ7kNvwEEJ4IK&_nc_oc=AdnOujR6QtCn64tq4iV2tobdX1oOJ6vS3lNGiXYs4mZSUDDvwpD9yLTxPTaFvQwn67I&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfNNGupwbfSmYcFEBhVgMxE49-7-a4iCI40dmEz62lF05g&oe=686E7405","Pam White Nelson","BIRDA","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=3114062835413772","0","0","1","2025-06-05 23:32:01"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNTc1ODA0Mzk2NTUyMzQ=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=0PjDWrvtpSieCYqkMj9EiA&oh=00_AfNzxq1wLIiridAQr2FgUcBcSTEIbkIQs_usjSFnFE_ItA&oe=684CBDE2","Medical Medium","-Pam White Nelson Link has been sent! Check your DMs. Thanks for being here!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=3114062835413772&reply_comment_id=1057580439655234","0","1","0","2025-06-05 23:32:08"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk3NTA1NTk0MTE3MzI4NTg=","100006777960987","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/480624685_4157894427779782_1941668947774069994_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=bkdE2HR2rj8Q7kNvwHLyQd-&_nc_oc=AdnBGR9ujQ7Lm4vDJ6Ds6bcAJ-oP3vWLz2h-48DVLZ6Z_vWUfU06scAIWdzps_-i-80&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfPkFTIgSiykTPm-Dxy3NYaQ5ZKD30zroUTTT01a7Gb-0Q&oe=684CCCE0","Fares Mansour","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9750559411732858","0","0","2","2025-06-05 23:57:24"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMzU1MzM2MjQ4OTUwMDU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Pf0a154a17s2QpFqT47Y9w&oh=00_AfNrtjd-bhI5MQYWfg0u-xsH9H3qhNKo1__o_cN1dJPG0Q&oe=684CBDE2","Medical Medium","-Fares Mansour As you requested, we sent the link to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9750559411732858&reply_comment_id=1235533624895005","0","1","0","2025-06-05 23:57:43"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY5NzM2MDIyOTg5MzQ3Ng==","61550004693897","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Ikechukwu Ogbonna","-Fares Mansour I recommend you to visit Anthony Williams Health Care For All","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9750559411732858&reply_comment_id=697360229893476","0","1","0","2025-06-06 05:33:27"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzczMjM2MjAyOTMxNjAwMg==","100089184224410","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/363346228_245169898465816_212381311723060187_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=WWDkLgsNI40Q7kNvwFT5ojj&_nc_oc=Adk7yPKjmDY6a479r4um-JR5H6Gnt3sq9GKlOAX8K77iMcK6aaYSYv6P3OtB2wvYoxo&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfM6NGNPMms8MB8pDPlM3aeoHWMo03dZPaqt5qSF4O17yA&oe=684CDDC7","Ania Bernad Soler","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=732362029316002","0","0","1","2025-06-06 00:23:42"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk4NTA0ODMyNDE3MjU0ODk=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yG4g-idXUxiAh638MbHUDg&oh=00_AfMiC4Ko8cR6D8hvSYfBZMCXrIAswxtM5WYaalljsSzPDw&oe=684CBDE2","Medical Medium","-Ania Bernad Soler As promised, we sent the link check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=732362029316002&reply_comment_id=9850483241725489","0","1","0","2025-06-06 00:23:50"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE2NTEzNTgyMjIxODk2MjQ=","100026833959796","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/442489787_1458218678415917_6448650291543524116_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=5h5DNveMCf0Q7kNvwGf9z32&_nc_oc=AdnjG6FPmmiBvIyVTGZ6gsEXzI79H5BA5Qb1i8fG8itA2E5cp1vIka3b3urOIDCRTlc&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfNmNzPpxMZv8YHyAIlTulcxzDnZrRt-8QpkPI1esQAXZA&oe=684CD170","Alisha Rietveld","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1651358222189624","0","0","1","2025-06-06 00:31:56"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzcyNDQ1NzM2MDA4MTIwMw==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=H4c2H4hkAWkrZEhxU4uxNA&oh=00_AfMlhrxM5t2d6LXfnJjl--BAUodyp-jlOPggwD6tOnmvxA&oe=684CBDE2","Medical Medium","-Alisha Rietveld Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1651358222189624&reply_comment_id=724457360081203","0","1","0","2025-06-06 00:32:03"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk5Mjk0ODMzMjA1MDI2NDA=","100002391940645","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464469878_8557910224298624_8911279262277800297_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ChAIgY4xBoYQ7kNvwHU962p&_nc_oc=Adna67r-sV9KFN8YxD_rZZp7Af-m4jXcGyfosphkgOrxHooYJe8tmMZuRo9lAnEbPFs&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfPhlPBsXC68uCOKE9m7vDpOjXDrMLRfGEFyy9yxhV8B3Q&oe=684CB44D","Maria A Perez","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9929483320502640","0","0","1","2025-06-06 00:32:20"
